player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1176557,Issiaka Kamate,2004-08-02,22.0,France,,186.0,,Left,41,M,"['MC', 'RW', 'MR']",1500000.0,EUR,1110631,Inter U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177007,Ryan Trevitt,2003-03-12,23.0,England,,170.0,,Right,,M,"['MC', 'DM']",290000.0,EUR,49,Wigan Athletic,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177319,Arnaud Dony,2004-05-08,22.0,Belgium,,170.0,,Left,85,D,['DL'],425000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177406,Andrés Ferrari,2003-01-03,23.0,Uruguay,,183.0,,Right,9,F,['ST'],1900000.0,EUR,2852,Sporting Gijón,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177565,Damián Pizarro,2005-03-28,21.0,Chile,,188.0,,Right,22,F,['ST'],2100000.0,EUR,3162,Audax Italiano,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177610,Alfie Dorrington,2005-04-20,21.0,England,,192.0,86.0,Right,48,D,['DC'],620000.0,EUR,77865,Tottenham U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177807,Ahmed Nadhir Benbouali,2000-04-17,26.0,Algeria,,190.0,,Left,7,F,['ST'],1300000.0,EUR,1923,ETO FC Győr,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1177983,Raf Smekens,2004-01-29,22.0,Belgium,,181.0,,Left,,M,,145000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1182223,Depú,2000-01-08,26.0,Angola,,187.0,,Right,40,F,['ST'],205000.0,EUR,134320,Young Africans SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1184327,Francisco Silva,2005-11-20,20.0,Portugal,,190.0,,Right,99,G,['GK'],420000.0,EUR,74467,Sporting CP B U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1184329,Rodrigo Rego,2005-01-03,21.0,Portugal,,173.0,,Left,67,F,['RW'],1600000.0,EUR,5067,CD Castellón,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1185986,Óscar Perea,2005-09-27,20.0,Colombia,,174.0,70.0,Right,22,F,['LW'],1600000.0,EUR,1939,Club América,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1189773,Munashe Garananga,2001-01-18,25.0,Zimbabwe,,186.0,,Right,4,D,['DC'],1400000.0,EUR,1284,FC København,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1189787,Eric N'jo,2004-05-31,22.0,France,,187.0,,Right,16,D,['DC'],325000.0,EUR,389226,RFC Liège,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1195477,Yutaka Michiwaki,2006-04-05,20.0,Japan,,190.0,,,27,F,['ST'],235000.0,EUR,256899,Iwaki FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1195605,Tarick Ximinies,2004-10-07,21.0,Jamaica,,182.0,,Right,47,D,,97000.0,EUR,124528,Portmore United FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1195745,Jason van Duiven,2005-02-24,21.0,Netherlands,,175.0,,Right,2,F,['ST'],485000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1195786,Romeo Monticelli,2005-10-02,20.0,Belgium,,185.0,,Left,40,D,,195000.0,EUR,76459,Oud-Heverlee Leuven Banqup Academy U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1195797,Poyraz Efe Yıldırım,2005-01-15,21.0,Türkiye,,188.0,,Left,9,F,['ST'],1200000.0,EUR,7034,Muğlaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1196014,Antonis Papakanellos,2005-08-11,21.0,Greece,,186.0,,Right,64,M,['AM'],540000.0,EUR,6342,Asteras Aktor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1196255,Viktor Baier,2005-01-16,21.0,Czechia,,201.0,,Left,30,G,['GK'],670000.0,EUR,4502,FC Viktoria Plzeň,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1198065,Léandre Kuavita,2004-05-31,22.0,Belgium,,180.0,65.0,Right,14,M,['MC'],680000.0,EUR,4859,SK Beveren,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1199057,Sontje Hansen,2002-05-18,24.0,Curacao,,172.0,,Right,27,F,"['RW', 'LW']",3400000.0,EUR,36,Middlesbrough,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1199214,Milan Smit,2003-02-13,23.0,Netherlands,,191.0,,Both,49,F,"['ST', 'LW']",1800000.0,EUR,29,Stoke City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1199272,Juan Mina,2004-07-27,22.0,Colombia,,183.0,78.0,Right,20,D,['DR'],430000.0,EUR,220949,New York Red Bulls II,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1199434,Luan,2002-03-19,24.0,Brazil,,173.0,,Right,,M,['MR'],380000.0,EUR,7385,Hapoel Ramat Gan Givataim,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1200442,Terry Yegbe,2001-01-25,25.0,Ghana,,195.0,,Left,59,D,"['DC', 'DL']",2800000.0,EUR,3121,Lech Poznań,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1212272,Armin Karic,2004-10-06,21.0,Bosnia & Herzegovina,,180.0,,Right,,M,,120000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1212280,Maximilian Scharfetter,2002-06-20,24.0,Austria,,175.0,,Right,,M,,45000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1212324,Ben Worndl,2002-09-26,23.0,Austria,,184.0,,Right,20,F,,105000.0,EUR,399397,SV Friedburg/Pöndorf,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1214878,Karem Zoabi,2006-05-03,20.0,Israel,,184.0,,Left,19,F,['ST'],570000.0,EUR,25787,Torreense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1214990,Dani Rodríguez,2005-08-09,21.0,Spain,,172.0,,Left,17,M,['LW'],1000000.0,EUR,2032,GNK Dinamo Zagreb,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1214992,Jan-Carlo Simić,2005-05-02,21.0,Serbia,,185.0,,Right,4,D,['DC'],10900000.0,EUR,34315,Al-Ittihad,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1215092,Veit Stange,2004-02-08,22.0,Germany,,188.0,,Right,48,M,['MC'],190000.0,EUR,2522,VfB Stuttgart II U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1215206,Efe Akman,2006-03-20,20.0,Türkiye,,175.0,,Right,8,M,['MC'],855000.0,EUR,324871,FC Andorra,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1217613,Gift Orban,2002-07-17,24.0,Nigeria,,178.0,,Right,14,F,['ST'],7300000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1218074,Adel Mahamoud,2003-02-04,23.0,Comoros,,178.0,,Right,23,F,['ST'],105000.0,EUR,35064,Sas Épinal,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1381645,Quincy Hoeve,2003-04-03,23.0,Bonaire,,190.0,,Right,11,F,['ST'],105000.0,EUR,1873,Piteå IF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1381819,Jan Faberski,2006-04-22,20.0,Poland,,172.0,,Left,19,M,['RW'],540000.0,EUR,46160,Jong Ajax,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1383661,Remi van Ekeris,2002-09-23,23.0,Netherlands,,178.0,,,24,M,['MC'],140000.0,EUR,25382,FC Lisse,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384235,Nikola Đorić,2000-03-03,26.0,Serbia,,192.0,,Right,4,D,['DC'],120000.0,EUR,38304,Balzan F.C.,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384236,Simon Nesler-Täubl,2005-01-04,21.0,Austria,,187.0,,Left,1,G,['GK'],260000.0,EUR,43074,Austria Salzburg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384488,Zepiqueno Redmond,2006-06-22,20.0,Netherlands,,184.0,,Right,17,F,['ST'],515000.0,EUR,210894,Annecy FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384571,Jordy Soladio,1998-02-12,28.0,Belgium,,185.0,,Both,98,F,['ST'],185000.0,EUR,328498,Royal Francs Borains,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384655,Halil Bağcı,2003-04-04,23.0,Türkiye,,194.0,,Right,99,G,['GK'],53000.0,EUR,829847,Malatya Yeşilyurt Belediyespor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1384968,Renaldo Cephas,1999-12-08,26.0,Jamaica,,179.0,,Right,29,F,['LW'],965000.0,EUR,5962,Qarabağ FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1385218,Jakob Knollmuller,2003-07-26,23.0,Austria,,177.0,,Both,40,F,['ST'],155000.0,EUR,2081,ASK Voitsberg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1385456,Diego Madritsch,2005-08-02,21.0,Austria,,170.0,,Right,,M,['DM'],110000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1385467,Florent Sanchez Da Silva,2003-04-02,23.0,France,,178.0,,Right,8,M,['MC'],750000.0,EUR,1654,Guingamp,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1385508,Malamine Efekele,2004-07-19,22.0,France,,180.0,,Right,21,F,['RW'],450000.0,EUR,2442,FC St. Gallen 1879,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1386287,Peter Kiedl,2004-01-13,22.0,Austria,,193.0,,Right,9,F,['ST'],320000.0,EUR,2533,FC Hansa Rostock,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1386615,Habib Sylla,1999-02-12,27.0,Côte d'Ivoire,,178.0,,Right,5,D,['DR'],440000.0,EUR,3291,SC Oțelul Galați,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1386737,Tristan Schenkhuizen,2004-07-12,22.0,Netherlands,,178.0,,Left,38,M,,49000.0,EUR,2980,VVV-Venlo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1387006,Cem Üstündag,2001-01-20,25.0,Austria,,178.0,,Right,6,M,"['MC', 'DM']",575000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1387007,Thomas Geris,2002-10-16,23.0,Austria,,175.0,,Left,28,M,['DL'],140000.0,EUR,7785,Floridsdorfer AC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1387163,Tom Pouilly,2003-06-18,23.0,France,,180.0,,Right,2,D,['DR'],1100000.0,EUR,1685,Pau FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1387930,Sidi Sané,2003-04-21,23.0,Germany,,187.0,,Right,24,F,['ST'],575000.0,EUR,2557,Eintracht Braunschweig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388249,Sandro Trémoulet,1999-11-18,26.0,Madagascar,,190.0,,Left,18,D,['DC'],360000.0,EUR,2553,Karlsruher SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388319,Amir Ismaïl,2004-12-22,21.0,Netherlands,,,,Right,,F,,,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388443,Desmond Acquah,2002-07-23,24.0,Belgium,,173.0,,Right,,M,['MC'],235000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388447,Alexandre Stanic,2004-12-28,21.0,Belgium,,198.0,,Right,67,F,['ST'],340000.0,EUR,116075,Koninklijke Lierse Sportkring,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388467,Stan Braem,1998-11-25,27.0,Belgium,,185.0,,Right,34,F,,230000.0,EUR,169272,Royal Knokke FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388550,Baran Mogultay,2004-05-18,22.0,Türkiye,,181.0,,Left,18,D,['DL'],180000.0,EUR,388264,Iğdır FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1388727,Florian Danho,2000-06-21,26.0,France,,188.0,,Right,22,F,['ST'],640000.0,EUR,59628,Espérance Sportive De Tunis,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1389688,Amadou Ba-Sy,2001-06-08,25.0,France,,191.0,,Both,77,F,['ST'],485000.0,EUR,2353,Heart of Midlothian,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1389737,Souleymane Cissé,2002-08-08,24.0,France,,190.0,82.0,Right,,D,['DC'],47000.0,EUR,36201,Progrès Niederkorn,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1389913,Lucas Bretelle,2002-04-17,24.0,France,,165.0,,Right,29,M,"['MC', 'DM']",1300000.0,EUR,1672,Le Mans,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1390360,Mohamed Salah El Boukammiri,2004-05-27,22.0,Belgium,,180.0,,Right,98,M,"['RW', 'MR']",830000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1390389,Duk,2000-02-16,26.0,Cape Verde,,182.0,,Right,11,F,"['ST', 'LW']",1800000.0,EUR,1949,Atlas FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1390413,Mert Kurt,2002-10-25,23.0,Türkiye,,180.0,,Right,,F,['ST'],54000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1390664,Andy Musaev,2003-06-01,23.0,Belgium,,182.0,,Right,33,F,,26000.0,EUR,802530,KV Diksmuide Oostende,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391368,Jibril Othman,2004-04-25,22.0,Tunisia,,183.0,,Right,16,F,['ST'],110000.0,EUR,327772,AS Saint-Étienne 2,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391466,Modou Tambedou,2003-04-04,23.0,Senegal,,191.0,,Right,20,D,['DC'],365000.0,EUR,8091,Nõmme Kalju,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391487,Malcom Ares,2001-10-12,24.0,Spain,,183.0,183.0,Right,18,M,['LW'],1200000.0,EUR,2839,Eibar,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391596,Fabio Torsiello,2005-02-02,21.0,Germany,,169.0,,Right,17,M,['ST'],295000.0,EUR,2546,Alemannia Aachen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391616,Joel Roca,2005-06-07,21.0,Spain,,176.0,,Right,73,M,['LW'],6300000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1391873,Emmanual Fernandes,,,,,177.0,,,35,M,,,,204712,RFC Seraing,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1392054,Coba Da Costa,2002-07-26,24.0,Guinea-Bissau,,182.0,,Right,20,M,['ML'],1500000.0,EUR,269199,Al-Kholood,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1392077,Félix Garreta,2004-04-21,22.0,Spain,,183.0,,Left,35,D,"['DC', 'DL']",205000.0,EUR,24363,UE Sant Andreu U19,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1392573,Diego Mendez,2003-08-29,22.0,Spain,,182.0,,Right,29,M,['MC'],27000.0,EUR,43756,Rayo Vallecano B,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1392906,Andrea Librici,2004-12-09,21.0,Belgium,,181.0,,Right,16,D,['DR'],180000.0,EUR,224607,KFC Houtvenne,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1393279,Fallou Fall,2004-04-15,22.0,Senegal,,192.0,,Left,27,D,['DC'],2600000.0,EUR,407803,St.Louis City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1393974,Ousmane Camara,2001-11-03,24.0,Guinea,,184.0,,Left,9,F,['ST'],2600000.0,EUR,5067,CD Castellón,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394004,Kyliane Dong,2004-09-27,21.0,France,,178.0,,Right,7,M,['RW'],940000.0,EUR,5,Bolton Wanderers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394011,Floris Smand,2003-01-20,23.0,Netherlands,,185.0,,Right,3,D,['DC'],435000.0,EUR,47321,CD Eldense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394016,Serginho,2001-01-29,25.0,Cape Verde,,183.0,,Right,19,M,"['RW', 'LW']",2900000.0,EUR,47674,Al Wasl,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394137,Efecan Mizrakci,2004-01-09,22.0,Türkiye,,188.0,61.0,Right,21,D,['DR'],45000.0,EUR,170410,Etimesgut Belediyespor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394721,Augusto Dabo,2004-03-13,22.0,Guinea-Bissau,,186.0,,Left,,D,['DL'],275000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394890,Stanley Kanu,1999-01-17,27.0,Nigeria,,181.0,,Right,14,F,['ST'],435000.0,EUR,2220,FC Zlín,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394914,Rodrigo Macedo,2003-07-09,23.0,Portugal,,180.0,,Right,,F,['ST'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1394929,Djibril Soumaré,2003-01-07,23.0,Senegal,,185.0,,Left,27,M,['MC'],1900000.0,EUR,29,Stoke City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1395440,Andre Simões,2003-08-17,22.0,Portugal,,174.0,,Right,26,M,['MC'],875000.0,EUR,25787,Torreense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1395863,Denys Bunchukov,2003-06-20,23.0,Ukraine,,179.0,,Right,8,M,['MC'],310000.0,EUR,168446,Džiugas Telšiai,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1395892,Emre Yabantas,2004-01-26,22.0,Australia,,180.0,,Right,17,M,,,,36208,SCR Altach Juniors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1396009,Kaio César,2004-02-15,22.0,Brazil,,168.0,,Left,37,F,['RW'],3900000.0,EUR,1957,Corinthians,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1396445,Andre Brooks,2003-08-20,22.0,Jamaica,,180.0,,Left,11,M,['RW'],5400000.0,EUR,263,Norwich City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1396487,Maxence Maisonneuve,1999-02-11,27.0,France,,191.0,,Right,13,D,['DC'],620000.0,EUR,3111,Wisła Kraków,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1396537,Yacine Bentayeb,1997-04-10,29.0,France,,187.0,,Right,,F,,,,248684,Al Arabi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1397180,Moussa Kounfolo Yeo,2004-06-01,22.0,Mali,,173.0,,Right,49,M,['MC'],4900000.0,EUR,74,Swansea City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1397346,Ismael Konate,2006-03-29,20.0,Italy,,183.0,,Right,52,F,['ST'],1000000.0,EUR,294884,Juventus Next Gen U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1397348,Kevin Zeroli,2005-01-11,21.0,Italy,,187.0,,Right,18,M,"['MC', 'AM']",3500000.0,EUR,530559,Milan Futuro U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1397563,Gonçalo Pinto,2000-04-30,26.0,Portugal,,194.0,,Right,,G,,49000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1397739,Dominic Vavassori,2005-12-09,20.0,Italy,,173.0,,Right,45,F,"['ST', 'AM']",3300000.0,EUR,2715,Palermo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1398521,Damián Cáceres,2003-05-31,23.0,Spain,,181.0,,Right,6,M,,195000.0,EUR,2850,Córdoba,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1400276,Wagner,1998-04-28,28.0,Brazil,,188.0,,Right,28,G,['GK'],170000.0,EUR,319878,MOI Kompong Dewa FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1400646,Leon Chiwome,2006-01-10,20.0,England,,186.0,,Right,11,F,['ST'],455000.0,EUR,66,Colchester United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1400846,Mahamadou Doumbia,2004-05-15,22.0,Mali,,186.0,,Right,17,M,"['MC', 'DM']",9800000.0,EUR,34315,Al-Ittihad,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1401056,Florent Hajdini,2006-09-02,19.0,Austria,,171.0,,Right,6,M,['MC'],145000.0,EUR,6281,SKU Amstetten,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1402224,Mauricio Benitez,2004-02-03,22.0,Argentina,,185.0,,Right,45,M,"['MC', 'DM']",2300000.0,EUR,3202,Boca Juniors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1402589,Mauro Couto,2005-11-15,20.0,Portugal,,170.0,,Left,78,F,['RW'],1600000.0,EUR,74467,Sporting CP B U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1402669,Lautaro López,2005-03-30,21.0,Argentina,,184.0,,Right,14,M,['MC'],435000.0,EUR,174972,Montevideo City Torque,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1402736,Kiano Dyer,2006-11-21,19.0,England,,178.0,,Right,33,M,"['MC', 'DM']",93000.0,EUR,36539,Chelsea U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1402927,Adrián Niño,2004-06-19,22.0,Spain,,186.0,,Right,21,F,['ST'],1900000.0,EUR,2830,Málaga CF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403053,Marko Mladenović,2005-01-30,21.0,Serbia,,174.0,,Right,11,M,['MC'],485000.0,EUR,5150,FK Vojvodina,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403108,Jayden Danns,2006-01-16,20.0,England,,183.0,,Right,76,F,['ST'],775000.0,EUR,36556,Liverpool U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403127,François Régis Mughe,2004-06-15,22.0,Cameroon,,173.0,70.0,Right,63,F,['MR'],215000.0,EUR,3407,AEL Limassol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403151,Alexandre Brito,2005-07-19,21.0,Portugal,,190.0,,Right,50,M,['DM'],180000.0,EUR,171626,Pafos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403190,Callum Olusesi,2007-03-11,19.0,England,,175.0,,Right,52,M,"['MC', 'DM']",4800000.0,EUR,77865,Tottenham U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403204,Gael Lafont,2006-06-07,20.0,France,,175.0,59.0,Left,75,M,"['MC', 'DM']",485000.0,EUR,826812,Genoa U20,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1403575,Jeremy Agbonifo,2005-10-24,20.0,Sweden,,178.0,,Right,10,M,['RW'],4099999.0,EUR,7691,Jagiellonia Białystok,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405262,Vicky Kiankaulua,2001-08-03,25.0,France,,185.0,,Right,94,M,['ST'],420000.0,EUR,308176,FK IMT Beograd,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405437,Matthias Pieklak,2006-09-14,19.0,Belgium,,195.0,,Right,23,G,['GK'],550000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405714,Baran Demiroğlu,2005-05-02,21.0,Türkiye,,185.0,,Right,90,F,['ST'],170000.0,EUR,44355,Menemen FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405763,Teun Gijselhart,2005-04-06,21.0,Netherlands,,176.0,,Right,17,M,['MC'],700000.0,EUR,2832,Deportivo de A Coruña,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405932,Stredair Appuah,2004-06-27,22.0,France,,185.0,,Left,21,M,['RW'],520000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1405985,Enzo Mongo,2005-04-08,21.0,France,,185.0,,,46,D,['DC'],140000.0,EUR,292587,Nantes 2,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1407760,Gabriel Zirngast,2002-01-20,24.0,Austria,,181.0,,Right,23,F,,170000.0,EUR,164372,LASK Amateure OÖ,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1407827,Ekain Azkune,2001-01-26,25.0,Spain,,180.0,,Right,,M,['ST'],145000.0,EUR,2881,Real Unión Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1407898,Maurilio de Lannoy,2003-11-07,22.0,Netherlands,,,,Right,27,D,['DR'],220000.0,EUR,2978,TOP Oss,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1409371,Luca Raimund,2005-04-09,21.0,Germany,,188.0,,Left,17,M,['RW'],410000.0,EUR,2581,VfL Osnabrück,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1410129,Dennis Kaygın,2004-04-02,22.0,Türkiye,,186.0,78.0,Right,10,M,['MC'],470000.0,EUR,5880,FC Ingolstadt 04,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1410178,Jamaldeen Jimoh,2006-10-02,19.0,England,,188.0,,Right,20,M,['LW'],545000.0,EUR,36541,Aston Villa U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1410228,Stéphano Carrillo,2006-03-07,20.0,Mexico,,188.0,,Right,31,F,['ST'],640000.0,EUR,390134,Feyenoord U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1410342,Nkanyiso Shinga,2000-03-30,26.0,South Africa,,175.0,,Left,74,D,['DL'],290000.0,EUR,7663,Kaizer Chiefs,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1411154,Michel Augusto,2003-05-20,23.0,Brazil,,188.0,,Right,,D,['DC'],580000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1412631,Juan Christian,2001-03-10,25.0,Brazil,,177.0,73.0,Right,70,F,['RW'],640000.0,EUR,162368,Riga FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1412859,Efe Sayhan,2005-01-01,21.0,Türkiye,,176.0,,Right,14,M,,110000.0,EUR,35190,Zonguldakspor FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1413134,Lasse Wehmeyer,2002-09-18,23.0,Germany,,177.0,,Right,7,F,['RW'],185000.0,EUR,22163,Middelfart,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1413178,Oumar Diallo,2005-02-27,21.0,Canada,,188.0,,Right,,D,,,,164372,LASK Amateure OÖ,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1413409,Andres Labie,2004-03-24,22.0,Belgium,,,,Left,47,D,['DC'],425000.0,EUR,391532,Koninklijke Sporting Hasselt,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1414276,Raymond Asante,2004-05-27,22.0,Ghana,,186.0,,Left,28,F,['RW'],205000.0,EUR,328498,Royal Francs Borains,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1415437,Romaric Etonde,2005-04-30,21.0,France,,,,Right,,F,['ST'],53000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
